                       14 Nov 2008 00:32:20
Educational Use Only
Figure of Merit Values by Time


            FOM Properties           
-------------------------------------
Average Response Time                
Minimum number of assets required: 1 
Satisfaction is not enabled          
FOM value range check is not enabled.



Response Time for Sat8-Antenna1
-------------------------------

       Time (UTCG)          FOM Value (sec)
 1 Jul 2007 21:58:00.000          19493.024
 1 Jul 2007 21:59:00.000          19433.024
 1 Jul 2007 22:00:00.000          19373.024
 1 Jul 2007 22:01:00.000          19313.024
 1 Jul 2007 22:02:00.000          19253.024
 1 Jul 2007 22:03:00.000          19193.024
 1 Jul 2007 22:04:00.000          19133.024
 1 Jul 2007 22:05:00.000          19073.024
 1 Jul 2007 22:06:00.000          19013.024
 1 Jul 2007 22:07:00.000          18953.024
 1 Jul 2007 22:08:00.000          18893.024
 1 Jul 2007 22:09:00.000          18833.024
 1 Jul 2007 22:10:00.000          18773.024
 1 Jul 2007 22:11:00.000          18713.024
 1 Jul 2007 22:12:00.000          18653.024
 1 Jul 2007 22:13:00.000          18593.024
 1 Jul 2007 22:14:00.000          18533.024
 1 Jul 2007 22:15:00.000          18473.024
 1 Jul 2007 22:16:00.000          18413.024
 1 Jul 2007 22:17:00.000          18353.024
 1 Jul 2007 22:18:00.000          18293.024
 1 Jul 2007 22:19:00.000          18233.024
 1 Jul 2007 22:20:00.000          18173.024
 1 Jul 2007 22:21:00.000          18113.024
 1 Jul 2007 22:22:00.000          18053.024
 1 Jul 2007 22:23:00.000          17993.024
 1 Jul 2007 22:24:00.000          17933.024
 1 Jul 2007 22:25:00.000          17873.024
 1 Jul 2007 22:26:00.000          17813.024
 1 Jul 2007 22:27:00.000          17753.024
 1 Jul 2007 22:28:00.000          17693.024
 1 Jul 2007 22:29:00.000          17633.024
 1 Jul 2007 22:30:00.000          17573.024
 1 Jul 2007 22:31:00.000          17513.024
 1 Jul 2007 22:32:00.000          17453.024
 1 Jul 2007 22:33:00.000          17393.024
 1 Jul 2007 22:34:00.000          17333.024
 1 Jul 2007 22:35:00.000          17273.024
 1 Jul 2007 22:36:00.000          17213.024
 1 Jul 2007 22:37:00.000          17153.024
 1 Jul 2007 22:38:00.000          17093.024
 1 Jul 2007 22:39:00.000          17033.024
 1 Jul 2007 22:40:00.000          16973.024
 1 Jul 2007 22:41:00.000          16913.024
 1 Jul 2007 22:42:00.000          16853.024
 1 Jul 2007 22:43:00.000          16793.024
 1 Jul 2007 22:44:00.000          16733.024
 1 Jul 2007 22:45:00.000          16673.024
 1 Jul 2007 22:46:00.000          16613.024
 1 Jul 2007 22:47:00.000          16553.024
 1 Jul 2007 22:48:00.000          16493.024
 1 Jul 2007 22:49:00.000          16433.024
 1 Jul 2007 22:50:00.000          16373.024
 1 Jul 2007 22:51:00.000          16313.024
 1 Jul 2007 22:52:00.000          16253.024
 1 Jul 2007 22:53:00.000          16193.024
 1 Jul 2007 22:54:00.000          16133.024
 1 Jul 2007 22:55:00.000          16073.024
 1 Jul 2007 22:56:00.000          16013.024
 1 Jul 2007 22:57:00.000          15953.024
 1 Jul 2007 22:58:00.000          15893.024
 1 Jul 2007 22:59:00.000          15833.024
 1 Jul 2007 23:00:00.000          15773.024
 1 Jul 2007 23:01:00.000          15713.024
 1 Jul 2007 23:02:00.000          15653.024
 1 Jul 2007 23:03:00.000          15593.024
 1 Jul 2007 23:04:00.000          15533.024
 1 Jul 2007 23:05:00.000          15473.024
 1 Jul 2007 23:06:00.000          15413.024
 1 Jul 2007 23:07:00.000          15353.024
 1 Jul 2007 23:08:00.000          15293.024
 1 Jul 2007 23:09:00.000          15233.024
 1 Jul 2007 23:10:00.000          15173.024
 1 Jul 2007 23:11:00.000          15113.024
 1 Jul 2007 23:12:00.000          15053.024
 1 Jul 2007 23:13:00.000          14993.024
 1 Jul 2007 23:14:00.000          14933.024
 1 Jul 2007 23:15:00.000          14873.024
 1 Jul 2007 23:16:00.000          14813.024
 1 Jul 2007 23:17:00.000          14753.024
 1 Jul 2007 23:18:00.000          14693.024
 1 Jul 2007 23:19:00.000          14633.024
 1 Jul 2007 23:20:00.000          14573.024
 1 Jul 2007 23:21:00.000          14513.024
 1 Jul 2007 23:22:00.000          14453.024
 1 Jul 2007 23:23:00.000          14393.024
 1 Jul 2007 23:24:00.000          14333.024
 1 Jul 2007 23:25:00.000          14273.024
 1 Jul 2007 23:26:00.000          14213.024
 1 Jul 2007 23:27:00.000          14153.024
 1 Jul 2007 23:28:00.000          14093.024
 1 Jul 2007 23:29:00.000          14033.024
 1 Jul 2007 23:30:00.000          13973.024
 1 Jul 2007 23:31:00.000          13913.024
 1 Jul 2007 23:32:00.000          13853.024
 1 Jul 2007 23:33:00.000          13793.024
 1 Jul 2007 23:34:00.000          13733.024
 1 Jul 2007 23:35:00.000          13673.024
 1 Jul 2007 23:36:00.000          13613.024
 1 Jul 2007 23:37:00.000          13553.024
 1 Jul 2007 23:38:00.000          13493.024
 1 Jul 2007 23:39:00.000          13433.024
 1 Jul 2007 23:40:00.000          13373.024
 1 Jul 2007 23:41:00.000          13313.024
 1 Jul 2007 23:42:00.000          13253.024
 1 Jul 2007 23:43:00.000          13193.024
 1 Jul 2007 23:44:00.000          13133.024
 1 Jul 2007 23:45:00.000          13073.024
 1 Jul 2007 23:46:00.000          13013.024
 1 Jul 2007 23:47:00.000          12953.024
 1 Jul 2007 23:48:00.000          12893.024
 1 Jul 2007 23:49:00.000          12833.024
 1 Jul 2007 23:50:00.000          12773.024
 1 Jul 2007 23:51:00.000          12713.024
 1 Jul 2007 23:52:00.000          12653.024
 1 Jul 2007 23:53:00.000          12593.024
 1 Jul 2007 23:54:00.000          12533.024
 1 Jul 2007 23:55:00.000          12473.024
 1 Jul 2007 23:56:00.000          12413.024
 1 Jul 2007 23:57:00.000          12353.024
 1 Jul 2007 23:58:00.000          12293.024
 1 Jul 2007 23:59:00.000          12233.024
 2 Jul 2007 00:00:00.000          12173.024
 2 Jul 2007 00:01:00.000          12113.024
 2 Jul 2007 00:02:00.000          12053.024
 2 Jul 2007 00:03:00.000          11993.024
 2 Jul 2007 00:04:00.000          11933.024
 2 Jul 2007 00:05:00.000          11873.024
 2 Jul 2007 00:06:00.000          11813.024
 2 Jul 2007 00:07:00.000          11753.024
 2 Jul 2007 00:08:00.000          11693.024
 2 Jul 2007 00:09:00.000          11633.024
 2 Jul 2007 00:10:00.000          11573.024
 2 Jul 2007 00:11:00.000          11513.024
 2 Jul 2007 00:12:00.000          11453.024
 2 Jul 2007 00:13:00.000          11393.024
 2 Jul 2007 00:14:00.000          11333.024
 2 Jul 2007 00:15:00.000          11273.024
 2 Jul 2007 00:16:00.000          11213.024
 2 Jul 2007 00:17:00.000          11153.024
 2 Jul 2007 00:18:00.000          11093.024
 2 Jul 2007 00:19:00.000          11033.024
 2 Jul 2007 00:20:00.000          10973.024
 2 Jul 2007 00:21:00.000          10913.024
 2 Jul 2007 00:22:00.000          10853.024
 2 Jul 2007 00:23:00.000          10793.024
 2 Jul 2007 00:24:00.000          10733.024
 2 Jul 2007 00:25:00.000          10673.024
 2 Jul 2007 00:26:00.000          10613.024
 2 Jul 2007 00:27:00.000          10553.024
 2 Jul 2007 00:28:00.000          10493.024
 2 Jul 2007 00:29:00.000          10433.024
 2 Jul 2007 00:30:00.000          10373.024
 2 Jul 2007 00:31:00.000          10313.024
 2 Jul 2007 00:32:00.000          10253.024
 2 Jul 2007 00:33:00.000          10193.024
 2 Jul 2007 00:34:00.000          10133.024
 2 Jul 2007 00:35:00.000          10073.024
 2 Jul 2007 00:36:00.000          10013.024
 2 Jul 2007 00:37:00.000           9953.024
 2 Jul 2007 00:38:00.000           9893.024
 2 Jul 2007 00:39:00.000           9833.024
 2 Jul 2007 00:40:00.000           9773.024
 2 Jul 2007 00:41:00.000           9713.024
 2 Jul 2007 00:42:00.000           9653.024
 2 Jul 2007 00:43:00.000           9593.024
 2 Jul 2007 00:44:00.000           9533.024
 2 Jul 2007 00:45:00.000           9473.024
 2 Jul 2007 00:46:00.000           9413.024
 2 Jul 2007 00:47:00.000           9353.024
 2 Jul 2007 00:48:00.000           9293.024
 2 Jul 2007 00:49:00.000           9233.024
 2 Jul 2007 00:50:00.000           9173.024
 2 Jul 2007 00:51:00.000           9113.024
 2 Jul 2007 00:52:00.000           9053.024
 2 Jul 2007 00:53:00.000           8993.024
 2 Jul 2007 00:54:00.000           8933.024
 2 Jul 2007 00:55:00.000           8873.024
 2 Jul 2007 00:56:00.000           8813.024
 2 Jul 2007 00:57:00.000           8753.024
 2 Jul 2007 00:58:00.000           8693.024
 2 Jul 2007 00:59:00.000           8633.024
 2 Jul 2007 01:00:00.000           8573.024
 2 Jul 2007 01:01:00.000           8513.024
 2 Jul 2007 01:02:00.000           8453.024
 2 Jul 2007 01:03:00.000           8393.024
 2 Jul 2007 01:04:00.000           8333.024
 2 Jul 2007 01:05:00.000           8273.024
 2 Jul 2007 01:06:00.000           8213.024
 2 Jul 2007 01:07:00.000           8153.024
 2 Jul 2007 01:08:00.000           8093.024
 2 Jul 2007 01:09:00.000           8033.024
 2 Jul 2007 01:10:00.000           7973.024
 2 Jul 2007 01:11:00.000           7913.024
 2 Jul 2007 01:12:00.000           7853.024
 2 Jul 2007 01:13:00.000           7793.024
 2 Jul 2007 01:14:00.000           7733.024
 2 Jul 2007 01:15:00.000           7673.024
 2 Jul 2007 01:16:00.000           7613.024
 2 Jul 2007 01:17:00.000           7553.024
 2 Jul 2007 01:18:00.000           7493.024
 2 Jul 2007 01:19:00.000           7433.024
 2 Jul 2007 01:20:00.000           7373.024
 2 Jul 2007 01:21:00.000           7313.024
 2 Jul 2007 01:22:00.000           7253.024
 2 Jul 2007 01:23:00.000           7193.024
 2 Jul 2007 01:24:00.000           7133.024
 2 Jul 2007 01:25:00.000           7073.024
 2 Jul 2007 01:26:00.000           7013.024
 2 Jul 2007 01:27:00.000           6953.024
 2 Jul 2007 01:28:00.000           6893.024
 2 Jul 2007 01:29:00.000           6833.024
 2 Jul 2007 01:30:00.000           6773.024
 2 Jul 2007 01:31:00.000           6713.024
 2 Jul 2007 01:32:00.000           6653.024
 2 Jul 2007 01:33:00.000           6593.024
 2 Jul 2007 01:34:00.000           6533.024
 2 Jul 2007 01:35:00.000           6473.024
 2 Jul 2007 01:36:00.000           6413.024
 2 Jul 2007 01:37:00.000           6353.024
 2 Jul 2007 01:38:00.000           6293.024
 2 Jul 2007 01:39:00.000           6233.024
 2 Jul 2007 01:40:00.000           6173.024
 2 Jul 2007 01:41:00.000           6113.024
 2 Jul 2007 01:42:00.000           6053.024
 2 Jul 2007 01:43:00.000           5993.024
 2 Jul 2007 01:44:00.000           5933.024
 2 Jul 2007 01:45:00.000           5873.024
 2 Jul 2007 01:46:00.000           5813.024
 2 Jul 2007 01:47:00.000           5753.024
 2 Jul 2007 01:48:00.000           5693.024
 2 Jul 2007 01:49:00.000           5633.024
 2 Jul 2007 01:50:00.000           5573.024
 2 Jul 2007 01:51:00.000           5513.024
 2 Jul 2007 01:52:00.000           5453.024
 2 Jul 2007 01:53:00.000           5393.024
 2 Jul 2007 01:54:00.000           5333.024
 2 Jul 2007 01:55:00.000           5273.024
 2 Jul 2007 01:56:00.000           5213.024
 2 Jul 2007 01:57:00.000           5153.024
 2 Jul 2007 01:58:00.000           5093.024
 2 Jul 2007 01:59:00.000           5033.024
 2 Jul 2007 02:00:00.000           4973.024
 2 Jul 2007 02:01:00.000           4913.024
 2 Jul 2007 02:02:00.000           4853.024
 2 Jul 2007 02:03:00.000           4793.024
 2 Jul 2007 02:04:00.000           4733.024
 2 Jul 2007 02:05:00.000           4673.024
 2 Jul 2007 02:06:00.000           4613.024
 2 Jul 2007 02:07:00.000           4553.024
 2 Jul 2007 02:08:00.000           4493.024
 2 Jul 2007 02:09:00.000           4433.024
 2 Jul 2007 02:10:00.000           4373.024
 2 Jul 2007 02:11:00.000           4313.024
 2 Jul 2007 02:12:00.000           4253.024
 2 Jul 2007 02:13:00.000           4193.024
 2 Jul 2007 02:14:00.000           4133.024
 2 Jul 2007 02:15:00.000           4073.024
 2 Jul 2007 02:16:00.000           4013.024
 2 Jul 2007 02:17:00.000           3953.024
 2 Jul 2007 02:18:00.000           3893.024
 2 Jul 2007 02:19:00.000           3833.024
 2 Jul 2007 02:20:00.000           3773.024
 2 Jul 2007 02:21:00.000           3713.024
 2 Jul 2007 02:22:00.000           3653.024
 2 Jul 2007 02:23:00.000           3593.024
 2 Jul 2007 02:24:00.000           3533.024
 2 Jul 2007 02:25:00.000           3473.024
 2 Jul 2007 02:26:00.000           3413.024
 2 Jul 2007 02:27:00.000           3353.024
 2 Jul 2007 02:28:00.000           3293.024
 2 Jul 2007 02:29:00.000           3233.024
 2 Jul 2007 02:30:00.000           3173.024
 2 Jul 2007 02:31:00.000           3113.024
 2 Jul 2007 02:32:00.000           3053.024
 2 Jul 2007 02:33:00.000           2993.024
 2 Jul 2007 02:34:00.000           2933.024
 2 Jul 2007 02:35:00.000           2873.024
 2 Jul 2007 02:36:00.000           2813.024
 2 Jul 2007 02:37:00.000           2753.024
 2 Jul 2007 02:38:00.000           2693.024
 2 Jul 2007 02:39:00.000           2633.024
 2 Jul 2007 02:40:00.000           2573.024
 2 Jul 2007 02:41:00.000           2513.024
 2 Jul 2007 02:42:00.000           2453.024
 2 Jul 2007 02:43:00.000           2393.024
 2 Jul 2007 02:44:00.000           2333.024
 2 Jul 2007 02:45:00.000           2273.024
 2 Jul 2007 02:46:00.000           2213.024
 2 Jul 2007 02:47:00.000           2153.024
 2 Jul 2007 02:48:00.000           2093.024
 2 Jul 2007 02:49:00.000           2033.024
 2 Jul 2007 02:50:00.000           1973.024
 2 Jul 2007 02:51:00.000           1913.024
 2 Jul 2007 02:52:00.000           1853.024
 2 Jul 2007 02:53:00.000           1793.024
 2 Jul 2007 02:54:00.000           1733.024
 2 Jul 2007 02:55:00.000           1673.024
 2 Jul 2007 02:56:00.000           1613.024
 2 Jul 2007 02:57:00.000           1553.024
 2 Jul 2007 02:58:00.000           1493.024
 2 Jul 2007 02:59:00.000           1433.024
 2 Jul 2007 03:00:00.000           1373.024
 2 Jul 2007 03:01:00.000           1313.024
 2 Jul 2007 03:02:00.000           1253.024
 2 Jul 2007 03:03:00.000           1193.024
 2 Jul 2007 03:04:00.000           1133.024
 2 Jul 2007 03:05:00.000           1073.024
 2 Jul 2007 03:06:00.000           1013.024
 2 Jul 2007 03:07:00.000            953.024
 2 Jul 2007 03:08:00.000            893.024
 2 Jul 2007 03:09:00.000            833.024
 2 Jul 2007 03:10:00.000            773.024
 2 Jul 2007 03:11:00.000            713.024
 2 Jul 2007 03:12:00.000            653.024
 2 Jul 2007 03:13:00.000            593.024
 2 Jul 2007 03:14:00.000            533.024
 2 Jul 2007 03:15:00.000            473.024
 2 Jul 2007 03:16:00.000            413.024
 2 Jul 2007 03:17:00.000            353.024
 2 Jul 2007 03:18:00.000            293.024
 2 Jul 2007 03:19:00.000            233.024
 2 Jul 2007 03:20:00.000            173.024
 2 Jul 2007 03:21:00.000            113.024
 2 Jul 2007 03:22:00.000             53.024
 2 Jul 2007 03:23:00.000              0.000
 2 Jul 2007 03:24:00.000              0.000
 2 Jul 2007 03:25:00.000              0.000
 2 Jul 2007 03:26:00.000              0.000
 2 Jul 2007 03:27:00.000              0.000
 2 Jul 2007 03:28:00.000              0.000
 2 Jul 2007 03:29:00.000              0.000
 2 Jul 2007 03:30:00.000              0.000
 2 Jul 2007 03:31:00.000              0.000
 2 Jul 2007 03:32:00.000              0.000
 2 Jul 2007 03:33:00.000           5023.824
 2 Jul 2007 03:34:00.000           4963.824
 2 Jul 2007 03:35:00.000           4903.824
 2 Jul 2007 03:36:00.000           4843.824
 2 Jul 2007 03:37:00.000           4783.824
 2 Jul 2007 03:38:00.000           4723.824
 2 Jul 2007 03:39:00.000           4663.824
 2 Jul 2007 03:40:00.000           4603.824
 2 Jul 2007 03:41:00.000           4543.824
 2 Jul 2007 03:42:00.000           4483.824
 2 Jul 2007 03:43:00.000           4423.824
 2 Jul 2007 03:44:00.000           4363.824
 2 Jul 2007 03:45:00.000           4303.824
 2 Jul 2007 03:46:00.000           4243.824
 2 Jul 2007 03:47:00.000           4183.824
 2 Jul 2007 03:48:00.000           4123.824
 2 Jul 2007 03:49:00.000           4063.824
 2 Jul 2007 03:50:00.000           4003.824
 2 Jul 2007 03:51:00.000           3943.824
 2 Jul 2007 03:52:00.000           3883.824
 2 Jul 2007 03:53:00.000           3823.824
 2 Jul 2007 03:54:00.000           3763.824
 2 Jul 2007 03:55:00.000           3703.824
 2 Jul 2007 03:56:00.000           3643.824
 2 Jul 2007 03:57:00.000           3583.824
 2 Jul 2007 03:58:00.000           3523.824
 2 Jul 2007 03:59:00.000           3463.824
 2 Jul 2007 04:00:00.000           3403.824
 2 Jul 2007 04:01:00.000           3343.824
 2 Jul 2007 04:02:00.000           3283.824
 2 Jul 2007 04:03:00.000           3223.824
 2 Jul 2007 04:04:00.000           3163.824
 2 Jul 2007 04:05:00.000           3103.824
 2 Jul 2007 04:06:00.000           3043.824
 2 Jul 2007 04:07:00.000           2983.824
 2 Jul 2007 04:08:00.000           2923.824
 2 Jul 2007 04:09:00.000           2863.824
 2 Jul 2007 04:10:00.000           2803.824
 2 Jul 2007 04:11:00.000           2743.824
 2 Jul 2007 04:12:00.000           2683.824
 2 Jul 2007 04:13:00.000           2623.824
 2 Jul 2007 04:14:00.000           2563.824
 2 Jul 2007 04:15:00.000           2503.824
 2 Jul 2007 04:16:00.000           2443.824
 2 Jul 2007 04:17:00.000           2383.824
 2 Jul 2007 04:18:00.000           2323.824
 2 Jul 2007 04:19:00.000           2263.824
 2 Jul 2007 04:20:00.000           2203.824
 2 Jul 2007 04:21:00.000           2143.824
 2 Jul 2007 04:22:00.000           2083.824
 2 Jul 2007 04:23:00.000           2023.824
 2 Jul 2007 04:24:00.000           1963.824
 2 Jul 2007 04:25:00.000           1903.824
 2 Jul 2007 04:26:00.000           1843.824
 2 Jul 2007 04:27:00.000           1783.824
 2 Jul 2007 04:28:00.000           1723.824
 2 Jul 2007 04:29:00.000           1663.824
 2 Jul 2007 04:30:00.000           1603.824
 2 Jul 2007 04:31:00.000           1543.824
 2 Jul 2007 04:32:00.000           1483.824
 2 Jul 2007 04:33:00.000           1423.824
 2 Jul 2007 04:34:00.000           1363.824
 2 Jul 2007 04:35:00.000           1303.824
 2 Jul 2007 04:36:00.000           1243.824
 2 Jul 2007 04:37:00.000           1183.824
 2 Jul 2007 04:38:00.000           1123.824
 2 Jul 2007 04:39:00.000           1063.824
 2 Jul 2007 04:40:00.000           1003.824
 2 Jul 2007 04:41:00.000            943.824
 2 Jul 2007 04:42:00.000            883.824
 2 Jul 2007 04:43:00.000            823.824
 2 Jul 2007 04:44:00.000            763.824
 2 Jul 2007 04:45:00.000            703.824
 2 Jul 2007 04:46:00.000            643.824
 2 Jul 2007 04:47:00.000            583.824
 2 Jul 2007 04:48:00.000            523.824
 2 Jul 2007 04:49:00.000            463.824
 2 Jul 2007 04:50:00.000            403.824
 2 Jul 2007 04:51:00.000            343.824
 2 Jul 2007 04:52:00.000            283.824
 2 Jul 2007 04:53:00.000            223.824
 2 Jul 2007 04:54:00.000            163.824
 2 Jul 2007 04:55:00.000            103.824
 2 Jul 2007 04:56:00.000             43.824
 2 Jul 2007 04:57:00.000              0.000
 2 Jul 2007 04:58:00.000              0.000
 2 Jul 2007 04:59:00.000              0.000
 2 Jul 2007 05:00:00.000              0.000
